id,member_id,loan_amnt,funded_amnt,term,int_rate,installment,grade,sub_grade,emp_title,emp_length,home_ownership,annual_inc,url,desc,purpose,title,zip_code,addr_state,dti,delinq_2yrs,earliest_cr_line,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,open_acc,pub_rec,revol_bal,revol_util,total_acc,initial_list_status,collections_12_mths_ex_med,mths_since_last_major_derog,application_type,annual_inc_joint,dti_joint,acc_now_delinq,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,chargeoff_within_12_mths,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_bc_dlq,mths_since_recent_inq,mths_since_recent_revol_delinq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,revol_bal_joint,sec_app_earliest_cr_line,sec_app_inq_last_6mths,sec_app_mort_acc,sec_app_open_acc,sec_app_revol_util,sec_app_open_act_il,sec_app_num_rev_accts,sec_app_chargeoff_within_12_mths,sec_app_collections_12_mths_ex_med,sec_app_mths_since_last_major_derog,disbursement_method
25376,,1600,1600, 36 months, 16.14%,56.37,C,C4,rental property landlord,10+ years,MORTGAGE,12000.0,,,other,Other,840xx,UT,114.4,0,Feb-1993,1,,,8,0,34958,96%,16,f,0,,Joint App,73903.0,20.51,0,0,199507,0,2,0,1,18.0,11961,55.0,0,1,18022,80.0,36400,1,5,1,2,24938.0,273.0,99.0,0,0,73.0,305,14,14,2,27.0,,0.0,,0,2,5,2,5,4,5,10,5,8,0.0,0,0,0,100.0,100.0,0,0,231739,46919,27500,21957,42813.0,Jun-2008,0.0,1.0,9.0,91.5,1.0,9.0,0.0,0.0,,Cash
24473,,5500,5500, 36 months, 17.97%,198.76,D,D1,Office Assistant,< 1 year,RENT,25000.0,,,debt_consolidation,Debt consolidation,330xx,FL,5.04,0,Jul-2014,0,,,3,0,3725,66.5%,4,w,0,,Individual,,,0,0,5475,0,1,0,0,51.0,1750,100.0,0,1,3095,75.0,5600,0,0,0,1,1825.0,1875.0,66.5,0,0,51.0,52,24,24,0,26.0,,24.0,,0,2,2,2,3,1,2,3,2,3,0.0,0,0,0,100.0,0.0,0,0,7350,5475,5600,1750,,,,,,,,,,,,Cash
54993,,4900,4900, 36 months, 24.84%,194.41,E,E3,Elevator mechanic ,5 years,RENT,116000.0,,,other,Other,117xx,NY,7.71,0,Apr-2013,0,,,5,0,3353,79.8%,6,f,0,,Individual,,,0,0,13833,2,2,1,2,11.0,10480,50.0,2,2,2175,55.0,4200,0,0,0,4,2767.0,47.0,98.6,0,0,20.0,61,5,5,0,6.0,,,,0,2,2,2,2,2,3,4,2,5,0.0,0,0,3,100.0,100.0,0,0,25164,13833,3400,20964,,,,,,,,,,,,Cash
55625,,14000,14000, 36 months,  9.43%,448.01,B,B1,Federal Sales Manager,10+ years,MORTGAGE,123000.0,,,house,Home buying,211xx,MD,2.91,0,Apr-2002,0,64.0,,3,0,2148,21.5%,12,w,0,64.0,Individual,,,0,0,302441,0,0,0,1,16.0,0,,0,0,1079,22.0,10000,0,0,0,1,100814.0,7852.0,21.5,0,0,130.0,191,33,16,4,34.0,64.0,,64.0,4,2,2,2,5,2,2,6,2,3,0.0,0,0,0,66.7,0.0,0,0,352511,2148,10000,0,,,,,,,,,,,,Cash
45001,,12000,12000, 36 months,  6.07%,365.45,A,A2,respiratory therapist ,1 year,RENT,50000.0,,,credit_card,Credit card refinancing,786xx,TX,8.07,0,Apr-1994,0,,,5,0,15888,25.6%,9,w,0,,Individual,,,0,73,15888,0,0,0,0,89.0,0,,0,0,15543,26.0,62100,0,0,1,0,3178.0,39712.0,28.6,0,0,142.0,288,31,31,0,119.0,,8.0,,0,2,2,4,6,2,5,7,2,5,0.0,0,0,0,100.0,25.0,0,0,62100,15888,55600,0,,,,,,,,,,,,Cash
32632,,15000,15000, 36 months, 10.91%,490.45,B,B4,Wax Operator ,5 years,RENT,73000.0,,,debt_consolidation,Debt consolidation,494xx,MI,15.81,0,Mar-2014,1,,52.0,25,1,11711,17%,28,w,0,,Individual,,,0,0,41273,3,1,2,2,4.0,29562,96.0,2,18,3072,41.0,69000,2,2,8,20,1651.0,30325.0,25.5,0,0,46.0,37,1,1,0,14.0,,5.0,,0,8,13,8,8,3,24,25,13,25,0.0,0,0,4,100.0,0.0,1,0,99697,41273,40700,30697,,,,,,,,,,,,Cash
10742,,2700,2700, 36 months, 10.07%,87.22,B,B2,Nurse Practitioner,< 1 year,MORTGAGE,107000.0,,,other,Other,441xx,OH,27.66,0,Sep-2003,0,,,8,0,11396,74%,45,w,0,,Individual,,,0,0,453667,1,3,1,3,3.0,183679,,0,0,9190,74.0,15400,3,0,10,4,56708.0,310.0,96.7,0,0,177.0,91,47,3,2,91.0,,3.0,,0,1,3,1,1,38,4,5,3,8,0.0,0,0,2,100.0,100.0,0,0,473453,195075,9500,195653,,,,,,,,,,,,Cash
42117,,10000,10000, 36 months, 11.05%,327.63,B,B4,Delivery,8 years,MORTGAGE,50000.0,,,debt_consolidation,Debt consolidation,293xx,SC,12.87,0,Dec-2007,0,,,7,0,4753,83.4%,8,w,0,,Individual,,,0,0,158716,1,2,1,2,3.0,20375,96.0,0,1,2807,93.0,5700,2,0,2,3,26453.0,815.0,80.1,0,0,78.0,125,18,3,1,40.0,,3.0,,0,2,3,3,3,3,4,4,3,7,0.0,0,0,1,100.0,100.0,0,0,169816,25128,4100,21259,,,,,,,,,,,,Cash
18128,,10000,10000, 60 months, 20.39%,267.12,D,D4,,,RENT,32830.0,,,credit_card,Credit card refinancing,800xx,CO,26.87,0,Aug-2007,1,,,9,0,9638,22.4%,19,w,0,,Individual,,,0,0,30961,2,1,3,6,6.0,21323,97.0,2,6,3181,52.0,35900,2,0,5,12,3440.0,11579.0,31.7,0,0,127.0,40,5,5,0,5.0,,3.0,,0,4,6,6,6,11,8,8,6,9,0.0,0,0,5,100.0,33.3,0,0,57800,30961,19000,21900,,,,,,,,,,,,Cash
40021,,16000,16000, 36 months,  9.93%,515.75,B,B2,Programmer Analyst,2 years,OWN,105000.0,,,debt_consolidation,Debt consolidation,934xx,CA,9.31,0,May-1991,0,63.0,46.0,4,1,8638,48%,10,w,0,63.0,Individual,,,0,0,27783,0,1,0,1,23.0,19145,66.0,1,1,6712,59.0,18000,3,0,1,2,6946.0,9362.0,48.0,0,0,23.0,320,9,9,1,9.0,,7.0,63.0,2,2,2,3,5,1,3,8,2,4,0.0,0,0,1,75.0,0.0,1,0,46899,27783,18000,28899,,,,,,,,,,,,Cash
41366,,37200,37200, 36 months,  7.46%,1156.47,A,A4,Chief Cost Engineer,7 years,MORTGAGE,135000.0,,,house,Home buying,630xx,MO,9.69,0,Feb-2015,1,,,7,0,12649,44.9%,11,w,0,,Individual,,,0,0,292335,1,1,0,2,18.0,34292,,1,1,9250,45.0,28200,4,1,6,4,41762.0,15551.0,44.9,0,0,31.0,39,7,6,1,7.0,,1.0,,0,3,3,5,6,4,5,6,3,7,0.0,0,0,2,100.0,0.0,0,0,317958,46941,28200,42758,,,,,,,,,,,,Cash
27194,,24000,24000, 60 months, 16.01%,583.77,C,C5,Network Engineer,3 years,MORTGAGE,90000.0,,,credit_card,Credit card refinancing,080xx,NJ,27.15,0,Jan-2006,0,,,11,0,20260,50.8%,24,w,0,,Individual,,,0,82,268591,0,4,2,3,9.0,48641,79.0,0,1,10018,68.0,39900,2,0,2,4,24417.0,14619.0,57.7,0,0,137.0,141,23,9,4,23.0,,9.0,,0,4,5,4,5,11,6,9,5,11,0.0,0,0,2,100.0,25.0,0,0,322507,68901,34600,61285,,,,,,,,,,,,Cash
25903,,19000,19000, 60 months, 15.05%,452.51,C,C4,Crane operator ,8 years,MORTGAGE,42000.0,,,debt_consolidation,Debt consolidation,853xx,AZ,6.11,1,Sep-1979,1,16.0,100.0,6,1,5505,34.8%,18,w,0,56.0,Individual,,,0,0,147621,1,0,1,2,8.0,0,,2,2,1530,35.0,15800,4,0,3,4,24604.0,8204.0,34.4,0,0,146.0,83,6,6,2,6.0,52.0,1.0,52.0,1,4,5,4,6,9,5,7,5,6,0.0,0,0,3,72.2,25.0,1,0,166028,5505,12500,0,,,,,,,,,,,,Cash
33716,,20000,20000, 36 months, 13.58%,679.48,C,C2,Executive ,< 1 year,MORTGAGE,76000.0,,,debt_consolidation,Debt consolidation,900xx,CA,14.97,0,Apr-2003,1,38.0,91.0,8,1,11756,52%,25,w,0,54.0,Individual,,,0,0,344576,1,2,0,0,28.0,73000,97.0,1,3,5817,52.0,22600,0,2,2,3,43072.0,9250.0,60.0,0,0,180.0,156,3,3,1,17.0,,3.0,38.0,0,2,5,4,4,11,5,12,3,8,,0,0,1,84.0,0.0,1,0,562005,84756,18500,75405,,,,,,,,,,,,Cash
31550,,10000,10000, 36 months,  6.11%,304.72,A,A1,Food Safety Auditor,10+ years,MORTGAGE,70980.0,,,other,Other,305xx,GA,3.99,0,Jun-2005,0,50.0,,6,0,7023,43.9%,11,f,0,,Individual,,,0,0,232877,0,0,0,0,53.0,0,,1,2,1329,44.0,16000,0,0,0,4,38813.0,4818.0,40.5,0,0,159.0,37,11,11,2,30.0,,15.0,,0,3,5,3,3,4,5,5,5,6,0.0,0,0,1,90.9,0.0,0,0,246743,7023,8100,0,,,,,,,,,,,,Cash
14596,,8000,8000, 36 months, 16.46%,283.08,C,C5,Sr. Exhibitor Services Coordinator ,7 years,MORTGAGE,30000.0,,,credit_card,Credit card refinancing,890xx,NV,32.04,0,Oct-2001,0,40.0,,10,0,11433,52%,20,w,0,,Joint App,58000.0,32.3,0,0,212428,0,3,0,1,14.0,17371,77.0,1,4,4650,65.0,22000,1,3,0,6,21243.0,9608.0,46.6,0,0,200.0,128,12,12,2,12.0,,14.0,,2,3,5,4,5,9,6,9,5,10,0.0,0,0,2,80.0,75.0,0,0,230565,28804,18000,22625,23730.0,Aug-1996,0.0,2.0,8.0,93.6,5.0,4.0,0.0,0.0,,Cash
51793,,7000,7000, 36 months, 10.41%,227.23,B,B3,A/P,3 years,MORTGAGE,41000.0,,,debt_consolidation,Debt consolidation,301xx,GA,17.92,0,Mar-2003,0,59.0,,17,0,11569,24.9%,23,w,0,59.0,Individual,,,0,0,133038,1,1,0,1,20.0,4934,65.0,1,4,2158,31.0,46400,0,0,0,5,8315.0,24336.0,28.4,0,0,137.0,181,4,4,1,15.0,59.0,15.0,59.0,2,9,12,9,11,3,15,19,12,17,0.0,0,0,1,87.0,11.1,0,0,176759,16503,34000,7624,,,,,,,,,,,,Cash
51662,,24000,24000, 60 months, 16.01%,583.77,C,C5,Senior Operations Manager,2 years,RENT,150000.0,,,debt_consolidation,Debt consolidation,891xx,NV,24.38,0,Apr-2003,2,,,11,0,14863,46.7%,25,w,0,,Individual,,,0,0,288467,2,5,3,4,5.0,268960,65.0,0,2,7812,61.0,31800,1,0,3,6,26224.0,15637.0,47.9,0,0,139.0,179,14,5,0,27.0,,1.0,,0,2,3,4,7,15,5,9,3,11,0.0,0,0,3,100.0,0.0,0,0,331484,288467,30000,294978,,,,,,,,,,,,Cash
20002,,17500,17500, 60 months, 13.59%,403.49,C,C2,,,RENT,14750.0,,,debt_consolidation,Debt consolidation,919xx,CA,76.89,1,Oct-2006,1,23.0,,13,0,1830,7.8%,21,w,0,23.0,Joint App,77750.0,18.72,0,0,31596,0,2,0,0,30.0,29766,54.0,1,2,978,40.0,23600,1,3,1,2,2633.0,11022.0,8.2,0,0,77.0,135,8,8,3,39.0,,0.0,,2,0,2,5,8,4,11,14,3,13,0.0,0,1,1,90.5,0.0,0,0,78478,31596,12000,54878,19309.0,Jul-2002,0.0,2.0,10.0,56.4,2.0,14.0,0.0,0.0,52.0,Cash
46164,,3000,3000, 36 months, 12.62%,100.54,C,C1,Dir. Business Development,10+ years,MORTGAGE,123000.0,,,other,Other,804xx,CO,14.23,0,Sep-1987,0,,,6,0,56057,97.5%,19,w,0,,Individual,,,0,0,459741,0,0,0,0,44.0,0,,0,0,9944,98.0,57500,0,4,0,1,76624.0,622.0,95.7,0,0,159.0,364,44,18,6,44.0,,,,0,2,4,3,4,2,5,10,4,6,0.0,0,0,0,100.0,66.7,0,0,471000,56057,14500,0,,,,,,,,,,,,Cash
52695,,6800,6800, 36 months,  9.58%,218.08,B,B1,Residential Energy Supervisor,3 years,MORTGAGE,40000.0,,,debt_consolidation,Debt consolidation,852xx,AZ,3.45,0,Mar-2014,1,,,4,0,5715,29.2%,6,w,0,,Individual,,,0,0,5715,0,0,0,0,51.0,0,,1,3,5715,29.0,19600,0,0,3,3,1429.0,12285.0,31.8,0,0,51.0,38,11,11,0,11.0,,3.0,,0,1,1,3,4,1,4,5,1,4,0.0,0,0,1,100.0,33.3,0,0,19600,5715,18000,0,,,,,,,,,,,,DirectPay
53410,,4000,4000, 36 months,  7.96%,125.28,A,A5,Union Foreman,10+ years,MORTGAGE,83000.0,,,home_improvement,Home improvement,063xx,CT,21.01,1,Aug-1996,2,19.0,,13,0,13849,26.4%,30,w,0,,Joint App,126000.0,15.17,0,0,213046,0,3,0,2,13.0,39356,65.0,1,2,6565,47.0,52400,7,6,6,5,16388.0,17988.0,35.1,0,0,120.0,260,11,11,2,87.0,,6.0,61.0,0,3,6,3,5,5,9,23,6,13,0.0,0,0,1,93.3,33.3,0,0,280282,53205,27700,60482,63471.0,Jun-2005,1.0,0.0,20.0,19.8,3.0,41.0,1.0,0.0,19.0,Cash
13273,,10500,10500, 36 months, 10.56%,341.58,B,B3,Field technician,10+ years,MORTGAGE,141000.0,,,debt_consolidation,Debt consolidation,183xx,PA,11.73,0,Dec-2010,0,,109.0,11,1,12593,56.7%,15,f,0,,Individual,,,0,0,229084,0,3,2,4,7.0,40611,88.0,1,3,7722,79.0,22900,5,0,4,7,20826.0,3367.0,83.5,0,0,52.0,89,8,7,1,8.0,,7.0,,0,4,5,4,4,7,7,7,5,11,0.0,0,0,3,100.0,50.0,1,0,252127,53204,14800,45927,,,,,,,,,,,,Cash
13852,,30000,30000, 36 months,  7.34%,930.99,A,A4,Vice President,10+ years,MORTGAGE,225000.0,,,major_purchase,Major purchase,850xx,AZ,1.17,0,Dec-2004,0,,,3,0,4500,15%,22,w,0,,Individual,,,0,0,342423,1,0,0,2,17.0,0,,1,1,4500,26.0,30000,3,0,1,5,114141.0,25500.0,15.0,0,0,148.0,159,6,6,2,6.0,,7.0,,0,1,1,1,6,12,1,7,1,3,0.0,0,0,3,100.0,0.0,0,0,382261,8993,30000,0,,,,,,,,,,,,Cash
12446,,3000,3000, 36 months,  7.97%,93.97,A,A5,Military Police Officer,5 years,MORTGAGE,58000.0,,,debt_consolidation,Debt consolidation,299xx,SC,10.65,1,Jan-2008,0,21.0,,6,0,9593,67.1%,14,w,0,21.0,Individual,,,0,0,135142,1,1,0,2,14.0,4512,50.0,2,2,5483,61.0,14300,1,0,0,6,22524.0,2408.0,78.7,0,0,84.0,119,6,6,2,9.0,73.0,14.0,73.0,4,3,4,3,5,5,4,6,4,6,0.0,0,1,2,76.9,33.3,0,0,148969,14105,11300,9025,,,,,,,,,,,,Cash
45716,,6000,6000, 36 months,  8.08%,188.24,A,A5,truck driver,10+ years,RENT,65500.0,,,other,Other,945xx,CA,33.18,0,May-2001,1,,,16,0,24087,21.6%,34,f,0,,Individual,,,0,0,86666,2,3,2,2,5.0,62579,69.0,1,4,9588,35.0,111700,1,2,2,6,5417.0,69661.0,23.3,0,0,144.0,205,7,5,0,7.0,,5.0,,0,4,5,8,11,7,13,27,5,16,0.0,0,0,3,100.0,0.0,0,0,202679,86666,90800,90979,,,,,,,,,,,,Cash
23893,,8425,8425, 36 months, 15.05%,292.27,C,C4,Customer Service ,< 1 year,RENT,30000.0,,,debt_consolidation,Debt consolidation,015xx,MA,31.76,1,Jan-2008,0,13.0,,7,0,4734,34.8%,11,f,0,,Individual,,,0,0,18436,0,2,0,1,18.0,13702,75.0,0,2,2303,58.0,13600,0,1,1,3,2634.0,5030.0,32.9,0,0,38.0,120,13,13,0,16.0,,10.0,,0,2,3,3,4,3,5,8,3,7,0.0,0,0,0,90.9,33.3,0,0,32000,18436,7500,18400,,,,,,,,,,,,Cash
52413,,8000,8000, 36 months, 18.06%,289.47,D,D2,President,3 years,RENT,36000.0,,,moving,Moving and relocation,333xx,FL,16.03,0,Aug-2004,1,50.0,,4,0,3627,64.8%,12,w,0,50.0,Individual,,,0,0,19863,1,1,1,1,11.0,16236,89.0,3,3,2962,83.0,5600,0,1,3,4,4966.0,1973.0,64.8,0,0,133.0,162,6,6,2,6.0,,0.0,,1,2,2,3,4,6,3,4,2,4,0.0,0,0,4,91.7,66.7,0,0,23900,19863,5600,18300,,,,,,,,,,,,Cash
38973,,5000,5000, 36 months,  7.21%,154.87,A,A3,Member Representative,< 1 year,MORTGAGE,31000.0,,,debt_consolidation,Debt consolidation,593xx,MT,12.2,0,Aug-2007,0,,112.0,7,1,1542,6.2%,24,w,0,,Individual,,,0,0,188182,0,1,0,3,15.0,13067,79.0,1,1,1300,35.0,25000,0,4,0,4,26883.0,22758.0,6.3,0,0,132.0,90,8,8,1,42.0,,15.0,,0,2,2,4,6,11,5,12,2,7,0.0,0,0,1,100.0,0.0,1,0,221463,14609,24300,16463,,,,,,,,,,,,Cash
14930,,11600,11600, 60 months, 15.05%,276.27,C,C4,Senior Underwriter,7 years,OWN,66000.0,,,debt_consolidation,Debt consolidation,940xx,CA,16.22,0,Jan-2003,0,,,15,0,35577,59.3%,29,w,0,,Individual,,,0,0,35577,0,0,0,0,34.0,0,,0,2,18677,59.0,60000,0,4,0,2,2737.0,20528.0,62.3,0,0,181.0,151,16,16,0,16.0,,,,0,6,9,9,14,5,15,24,9,15,0.0,0,0,0,100.0,33.3,0,0,60000,35577,54500,0,,,,,,,,,,,,Cash
26792,,32600,32600, 36 months, 11.55%,1075.8,B,B4,,,MORTGAGE,63600.0,,,debt_consolidation,Debt consolidation,363xx,AL,33.3,0,Oct-1994,0,,,15,0,56701,48.1%,30,w,0,,Individual,,,0,0,348507,0,2,2,3,8.0,14709,77.0,0,0,28338,52.0,117900,0,1,0,3,24893.0,47759.0,53.8,0,0,138.0,286,35,8,3,35.0,,,,0,5,6,10,12,9,12,18,6,15,0.0,0,0,2,100.0,22.2,0,0,462186,71410,103300,19099,,,,,,,,,,,,DirectPay
11040,,14400,14400, 36 months,  8.46%,454.31,A,A5,Admin Assistant,5 years,MORTGAGE,60000.0,,,debt_consolidation,Debt consolidation,327xx,FL,17.72,0,Oct-2005,0,,,17,0,17023,32.1%,29,w,0,,Individual,,,0,0,159956,0,2,0,1,24.0,7138,35.0,4,6,8313,33.0,53100,0,2,1,7,9409.0,23737.0,41.7,0,0,116.0,154,9,9,3,9.0,,7.0,,0,4,5,8,9,3,14,23,5,17,0.0,0,0,4,100.0,37.5,0,0,220927,24161,40700,20544,,,,,,,,,,,,Cash
53544,,35000,35000, 36 months, 18.06%,1266.39,D,D2,Teacher,10+ years,MORTGAGE,110000.0,,,debt_consolidation,Debt consolidation,906xx,CA,26.23,1,Mar-1995,0,4.0,,13,0,36129,94.8%,26,w,0,,Joint App,220000.0,25.18,0,0,619561,0,2,0,1,24.0,45791,56.0,1,2,18897,69.0,38100,0,3,0,3,51630.0,546.0,98.0,0,0,148.0,273,9,9,6,9.0,,24.0,,0,4,7,4,6,5,9,14,7,13,0.0,0,0,1,92.3,100.0,0,0,676179,81920,27400,81257,102871.0,Aug-1995,0.0,6.0,19.0,91.4,2.0,22.0,0.0,0.0,,Cash
24714,,7000,7000, 36 months, 18.94%,256.38,D,D2,,,RENT,104000.0,,,other,Other,940xx,CA,18.89,1,Dec-2000,0,5.0,,9,0,19032,78.6%,11,f,0,,Individual,,,0,0,41533,0,2,0,1,16.0,14047,40.0,0,0,9015,55.0,24200,1,1,0,1,4615.0,2547.0,80.8,0,0,57.0,212,25,16,0,71.0,41.0,16.0,5.0,0,3,6,3,3,2,6,8,6,9,0.0,0,0,0,81.8,33.3,0,0,76245,41533,13300,35000,,,,,,,,,,,,Cash
41517,,10000,10000, 36 months, 15.02%,346.76,C,C3,Systems Application Analyst,1 year,MORTGAGE,77000.0,,,credit_card,Credit card refinancing,236xx,VA,11.06,1,Feb-2006,1,10.0,,18,0,1486,19.1%,39,w,0,35.0,Individual,,,0,4164,97474,3,12,3,3,1.0,95988,116.0,2,3,944,107.0,7800,2,0,6,6,5415.0,4044.0,19.1,0,0,147.0,149,4,1,0,4.0,,3.0,54.0,11,2,3,4,6,29,6,9,3,18,0.0,0,0,5,69.4,0.0,0,0,90736,97474,5000,82936,,,,,,,,,,,,Cash
10486,,17000,17000, 36 months, 17.97%,614.34,D,D1,log counselor,10+ years,MORTGAGE,36400.0,,,debt_consolidation,Debt consolidation,727xx,AR,1.12,1,Aug-1999,0,23.0,,3,0,928,30.9%,8,w,0,40.0,Individual,,,0,0,63914,1,0,0,1,21.0,0,,1,2,928,31.0,3000,2,0,0,4,21305.0,572.0,61.9,0,0,66.0,128,9,5,3,9.0,,19.0,44.0,2,1,1,1,1,2,2,3,1,3,0.0,0,0,2,85.7,0.0,0,0,67000,928,1500,0,,,,,,,,,,,,Cash
56346,,10000,10000, 36 months, 14.52%,344.31,C,C3,New Business Processor,5 years,OWN,46000.0,,,debt_consolidation,Debt consolidation,131xx,NY,23.51,1,Dec-1994,2,15.0,,10,0,7135,59.5%,21,f,0,36.0,Individual,,,0,0,114369,1,2,2,2,6.0,24439,90.0,0,0,405,81.0,12000,5,1,9,2,11437.0,95.0,81.0,0,0,176.0,281,33,6,1,57.0,36.0,0.0,15.0,1,1,5,1,5,6,7,14,5,10,0.0,0,0,2,81.0,100.0,0,0,159114,31574,500,27063,,,,,,,,,,,,Cash
55115,,12000,12000, 36 months, 13.58%,407.69,C,C2,electrician,6 years,MORTGAGE,85000.0,,,debt_consolidation,Debt consolidation,473xx,IN,27.57,0,Feb-2006,3,45.0,,9,0,22389,90.3%,24,w,0,45.0,Individual,,,0,0,150523,2,1,1,2,5.0,80501,77.0,1,2,2944,83.0,24800,1,2,5,4,18815.0,1182.0,87.6,0,0,141.0,146,2,2,1,2.0,45.0,5.0,45.0,2,3,4,3,8,8,6,15,4,9,0.0,0,0,2,91.7,100.0,0,0,168635,102890,9500,88752,,,,,,,,,,,,Cash
18195,,15000,15000, 60 months, 14.07%,349.57,C,C3,Crane operator and heavy machinery,10+ years,RENT,70000.0,,,car,Car financing,948xx,CA,10.25,0,May-1985,1,41.0,,7,0,0,0%,13,w,0,,Individual,,,0,156,29662,3,1,0,1,14.0,29662,87.0,3,7,0,65.0,11700,9,0,1,8,4237.0,11700.0,0.0,0,0,87.0,394,3,3,0,3.0,,3.0,,0,0,0,6,9,3,6,10,0,7,0.0,0,0,3,92.3,0.0,0,0,45862,29662,11700,34162,,,,,,,,,,,,Cash
39500,,10000,10000, 36 months, 10.41%,324.61,B,B3,,,MORTGAGE,42000.0,,,debt_consolidation,Debt consolidation,606xx,IL,21.91,0,Sep-1993,0,30.0,,17,0,19619,41.8%,26,w,0,35.0,Individual,,,0,0,51236,0,0,0,0,172.0,0,,1,3,4289,42.0,48400,0,0,0,3,3014.0,16141.0,48.1,0,0,173.0,239,7,7,4,13.0,,19.0,30.0,1,6,10,7,7,2,16,20,10,17,0.0,0,0,1,92.0,28.6,0,0,107600,19619,31100,0,,,,,,,,,,,,Cash
11778,,5000,5000, 36 months, 10.56%,162.66,B,B3,Staff Assistant II,10+ years,MORTGAGE,65000.0,,,home_improvement,Home improvement,900xx,CA,1.31,0,Jan-2006,0,45.0,76.0,10,2,1397,8.1%,17,w,0,45.0,Individual,,,0,0,447397,2,0,0,0,56.0,0,,2,3,1127,8.0,17200,2,1,1,4,44740.0,12473.0,8.3,0,0,56.0,87,6,2,3,11.0,75.0,4.0,75.0,2,1,2,5,9,1,9,13,2,10,0.0,0,0,3,87.5,0.0,2,0,463200,1397,13600,0,,,,,,,,,,,,Cash
19946,,14000,14000, 36 months, 10.90%,457.68,B,B4,Director of Beverage & Brand Development,8 years,RENT,102000.0,,,debt_consolidation,Debt consolidation,852xx,AZ,27.86,0,Sep-1998,2,42.0,,7,0,8209,54.7%,18,w,0,42.0,Individual,,,0,838,107342,1,5,1,1,1.0,99133,56.0,0,0,8124,56.0,15000,3,1,14,1,15335.0,6791.0,54.7,0,0,235.0,134,61,1,0,61.0,42.0,1.0,42.0,0,2,2,2,3,15,2,3,2,7,0.0,0,0,1,100.0,50.0,0,0,138358,107342,15000,123358,,,,,,,,,,,,Cash
44484,,15000,15000, 36 months, 20.89%,564.28,D,D4,Sr. Systems Specialist,5 years,RENT,89000.0,,,credit_card,Credit card refinancing,028xx,RI,18.07,0,Oct-1992,0,37.0,,5,0,19873,83.9%,16,w,0,,Individual,,,0,0,27293,0,1,0,1,13.0,7420,37.0,0,1,10869,63.0,23700,1,1,0,2,5459.0,2168.0,88.9,0,0,118.0,300,21,13,3,268.0,,13.0,37.0,0,2,3,2,5,2,4,10,3,5,0.0,0,0,0,93.3,100.0,0,0,43700,27293,19500,20000,,,,,,,,,,,,Cash
24026,,14000,14000, 60 months, 12.62%,315.83,C,C1,administrative assistant,2 years,RENT,264000.0,,,credit_card,Credit card refinancing,107xx,NY,4.75,0,Feb-2000,1,,,18,0,14303,40.2%,25,w,0,,Individual,,,0,0,33710,1,5,0,2,17.0,19407,72.0,1,6,3437,54.0,35600,3,1,3,8,1873.0,14030.0,42.0,0,0,215.0,76,4,4,0,4.0,,4.0,,0,6,11,7,8,8,13,17,11,18,0.0,0,0,1,100.0,0.0,0,0,62726,33710,24200,27126,,,,,,,,,,,,Cash
11362,,12000,12000, 36 months, 20.39%,448.36,D,D4,Operator ,3 years,MORTGAGE,50000.0,,,debt_consolidation,Debt consolidation,272xx,NC,20.66,0,Mar-2013,1,,,30,0,7919,14.9%,37,w,0,,Individual,,,0,0,98427,2,2,1,3,6.0,14518,89.0,4,15,2051,32.0,53000,2,0,2,18,3281.0,25256.0,17.2,0,0,61.0,48,6,6,2,10.0,,6.0,,0,3,5,13,16,5,27,30,5,30,0.0,0,0,5,100.0,15.4,0,0,150985,22437,30500,16353,,,,,,,,,,,,Cash
34608,,20000,20000, 36 months,  7.97%,626.46,A,A5,Automation engineer,2 years,RENT,115200.0,,,credit_card,Credit card refinancing,021xx,MA,10.37,0,Jul-2013,2,,,26,0,9303,7.4%,29,w,0,,Joint App,160200.0,9.74,0,0,51843,5,1,2,2,2.0,42540,,12,19,5140,7.0,125800,2,2,11,21,1994.0,99997.0,8.5,0,0,25.0,54,1,1,0,2.0,,2.0,,0,9,9,21,21,3,25,26,9,26,0.0,0,0,14,100.0,4.8,0,0,168959,51843,109300,43159,18954.0,Jun-2005,0.0,0.0,27.0,16.3,2.0,34.0,0.0,0.0,,Cash
