id,charged_off
30138,0.5
40991,0.5
37598,0.5
14929,0.5
33412,0.5
25072,0.5
24072,0.5
55982,0.5
20376,0.5
45421,0.5
14116,0.5
25741,0.5
12541,0.5
18991,0.5
29032,0.5
18478,0.5
54344,0.5
33522,0.5
47677,0.5
50375,0.5
33736,0.5
49598,0.5
46747,0.5
17184,0.5
52257,0.5
32204,0.5
47039,0.5
56470,0.5
23113,0.5
12347,0.5
19362,0.5
44251,0.5
22547,0.5
29769,0.5
20596,0.5
13596,0.5
10939,0.5
44716,0.5
52608,0.5
21528,0.5
26920,0.5
49053,0.5
28928,0.5
16154,0.5
46627,0.5
51227,0.5
53345,0.5
45101,0.5
35082,0.5
24865,0.5
42262,0.5
29845,0.5
20218,0.5
48845,0.5
55029,0.5
53776,0.5
29054,0.5
19679,0.5
15192,0.5
50710,0.5
16721,0.5
29539,0.5
14546,0.5
29774,0.5
42221,0.5
36567,0.5
33231,0.5
50539,0.5
42287,0.5
41041,0.5
47236,0.5
29979,0.5
29064,0.5
42361,0.5
33643,0.5
30129,0.5
17494,0.5
45372,0.5
18084,0.5
30954,0.5
45539,0.5
38479,0.5
23920,0.5
29601,0.5
29525,0.5
11686,0.5
20273,0.5
39987,0.5
12306,0.5
29084,0.5
52816,0.5
15814,0.5
33410,0.5
14573,0.5
14408,0.5
47302,0.5
10715,0.5
50863,0.5
18449,0.5
33396,0.5
43163,0.5
51722,0.5
54455,0.5
30202,0.5
37956,0.5
19904,0.5
34743,0.5
22608,0.5
49857,0.5
15731,0.5
43887,0.5
20095,0.5
18999,0.5
45795,0.5
22355,0.5
54158,0.5
50127,0.5
53268,0.5
27434,0.5
55169,0.5
43704,0.5
45392,0.5
54833,0.5
56584,0.5
29572,0.5
47030,0.5
20598,0.5
54806,0.5
18209,0.5
39002,0.5
36385,0.5
27123,0.5
35433,0.5
20704,0.5
24120,0.5
27663,0.5
22567,0.5
52040,0.5
27639,0.5
50724,0.5
20373,0.5
53610,0.5
26814,0.5
30018,0.5
35641,0.5
15817,0.5
52367,0.5
12364,0.5
48626,0.5
17483,0.5
17644,0.5
11336,0.5
26145,0.5
25077,0.5
37277,0.5
48672,0.5
41808,0.5
19729,0.5
28030,0.5
14979,0.5
25703,0.5
25238,0.5
49653,0.5
13466,0.5
18446,0.5
53435,0.5
10496,0.5
26272,0.5
28056,0.5
11879,0.5
29402,0.5
43260,0.5
13287,0.5
16901,0.5
53864,0.5
46856,0.5
39234,0.5
29013,0.5
31375,0.5
17844,0.5
31456,0.5
11941,0.5
28897,0.5
29259,0.5
50332,0.5
51931,0.5
52899,0.5
31990,0.5
31258,0.5
42653,0.5
24621,0.5
46192,0.5
42149,0.5
35504,0.5
30742,0.5
56049,0.5
50679,0.5
49234,0.5
23013,0.5
36497,0.5
52703,0.5
28176,0.5
42385,0.5
30919,0.5
38527,0.5
46130,0.5
44100,0.5
42038,0.5
26602,0.5
57014,0.5
17562,0.5
27992,0.5
39501,0.5
40613,0.5
10503,0.5
46636,0.5
44765,0.5
14482,0.5
40056,0.5
54069,0.5
18073,0.5
14473,0.5
39896,0.5
19322,0.5
20038,0.5
41072,0.5
21392,0.5
22109,0.5
40259,0.5
16931,0.5
27157,0.5
18929,0.5
33597,0.5
40341,0.5
34230,0.5
54416,0.5
10721,0.5
42549,0.5
15185,0.5
38750,0.5
20770,0.5
42679,0.5
15904,0.5
53223,0.5
15259,0.5
19289,0.5
29321,0.5
15634,0.5
32105,0.5
34482,0.5
33920,0.5
42367,0.5
21128,0.5
51291,0.5
41127,0.5
40178,0.5
31478,0.5
56833,0.5
16213,0.5
39793,0.5
51634,0.5
28471,0.5
19709,0.5
13979,0.5
54271,0.5
50914,0.5
50253,0.5
46809,0.5
13302,0.5
53116,0.5
33571,0.5
38155,0.5
14527,0.5
34768,0.5
54593,0.5
17934,0.5
56780,0.5
45868,0.5
36095,0.5
46048,0.5
28851,0.5
49389,0.5
15302,0.5
18414,0.5
26113,0.5
33735,0.5
21131,0.5
49594,0.5
23461,0.5
18146,0.5
31454,0.5
39241,0.5
15083,0.5
25350,0.5
57084,0.5
25235,0.5
21904,0.5
56463,0.5
31026,0.5
53652,0.5
24475,0.5
41837,0.5
47918,0.5
12338,0.5
24766,0.5
15570,0.5
24538,0.5
48804,0.5
29543,0.5
46821,0.5
32766,0.5
22298,0.5
34905,0.5
17262,0.5
27458,0.5
42380,0.5
56631,0.5
45278,0.5
34952,0.5
40950,0.5
48133,0.5
55343,0.5
35600,0.5
42670,0.5
54017,0.5
37605,0.5
40495,0.5
39550,0.5
40540,0.5
30156,0.5
30977,0.5
20026,0.5
47323,0.5
17434,0.5
31014,0.5
32691,0.5
39821,0.5
33792,0.5
21044,0.5
38040,0.5
37337,0.5
49526,0.5
46852,0.5
24430,0.5
18507,0.5
18621,0.5
39318,0.5
21229,0.5
33077,0.5
53752,0.5
12507,0.5
18250,0.5
40698,0.5
29022,0.5
25813,0.5
33928,0.5
40813,0.5
45043,0.5
45253,0.5
13609,0.5
14121,0.5
36817,0.5
45671,0.5
31206,0.5
18832,0.5
35820,0.5
56983,0.5
15561,0.5
18122,0.5
24292,0.5
46235,0.5
12225,0.5
46780,0.5
47414,0.5
20791,0.5
47324,0.5
23375,0.5
52149,0.5
11979,0.5
45622,0.5
19874,0.5
12809,0.5
25774,0.5
43996,0.5
30700,0.5
26260,0.5
27820,0.5
39106,0.5
13523,0.5
55637,0.5
18337,0.5
28614,0.5
30662,0.5
13661,0.5
13779,0.5
15093,0.5
19829,0.5
51947,0.5
14265,0.5
27591,0.5
38608,0.5
38281,0.5
26532,0.5
46121,0.5
30688,0.5
17330,0.5
25644,0.5
40304,0.5
54856,0.5
10653,0.5
38106,0.5
54636,0.5
19806,0.5
30913,0.5
23427,0.5
19805,0.5
32970,0.5
20861,0.5
46267,0.5
45272,0.5
40711,0.5
50235,0.5
26395,0.5
25917,0.5
22418,0.5
24433,0.5
25613,0.5
54215,0.5
10017,0.5
22535,0.5
49231,0.5
32732,0.5
40593,0.5
55231,0.5
17451,0.5
50115,0.5
19877,0.5
52223,0.5
55147,0.5
40952,0.5
42931,0.5
13176,0.5
35947,0.5
25320,0.5
12036,0.5
56901,0.5
47237,0.5
28989,0.5
22198,0.5
19398,0.5
35042,0.5
44826,0.5
24574,0.5
52141,0.5
19058,0.5
20512,0.5
44467,0.5
18362,0.5
15516,0.5
20506,0.5
27604,0.5
16043,0.5
16128,0.5
12111,0.5
11725,0.5
11166,0.5
18334,0.5
17919,0.5
54132,0.5
47422,0.5
48729,0.5
15002,0.5
16044,0.5
51002,0.5
31736,0.5
31018,0.5
37656,0.5
32850,0.5
21860,0.5
14732,0.5
47213,0.5
24748,0.5
42126,0.5
21104,0.5
47978,0.5
26619,0.5
17058,0.5
12060,0.5
42136,0.5
11348,0.5
50372,0.5
35785,0.5
31668,0.5
31943,0.5
31448,0.5
21669,0.5
17062,0.5
43218,0.5
42784,0.5
20179,0.5
16000,0.5
50626,0.5
55772,0.5
26913,0.5
53654,0.5
31320,0.5
33612,0.5
48689,0.5
15910,0.5
48982,0.5
22933,0.5
24283,0.5
40310,0.5
55740,0.5
55059,0.5
22582,0.5
18831,0.5
48214,0.5
35128,0.5
23160,0.5
50382,0.5
29389,0.5
16543,0.5
24804,0.5
55463,0.5
47893,0.5
28112,0.5
15505,0.5
31901,0.5
39487,0.5
48774,0.5
17199,0.5
43850,0.5
46693,0.5
45748,0.5
33976,0.5
32569,0.5
11393,0.5
22632,0.5
15569,0.5
34568,0.5
48881,0.5
32109,0.5
34445,0.5
38142,0.5
54959,0.5
53348,0.5
36219,0.5
13061,0.5
14903,0.5
14297,0.5
49904,0.5
28601,0.5
51519,0.5
12985,0.5
31475,0.5
19573,0.5
41622,0.5
41543,0.5
35479,0.5
41028,0.5
16545,0.5
35587,0.5
29065,0.5
56312,0.5
53725,0.5
43492,0.5
52452,0.5
22592,0.5
50514,0.5
44924,0.5
51714,0.5
11947,0.5
33131,0.5
24667,0.5
46470,0.5
15098,0.5
33076,0.5
51751,0.5
39085,0.5
53426,0.5
39780,0.5
52018,0.5
54339,0.5
35756,0.5
39209,0.5
22033,0.5
46606,0.5
33730,0.5
23861,0.5
34750,0.5
21036,0.5
31706,0.5
47219,0.5
38092,0.5
37488,0.5
56345,0.5
22994,0.5
23665,0.5
41849,0.5
31644,0.5
33864,0.5
11167,0.5
11278,0.5
56969,0.5
18241,0.5
17662,0.5
27476,0.5
17051,0.5
37984,0.5
10215,0.5
47588,0.5
27836,0.5
44263,0.5
52161,0.5
34945,0.5
22180,0.5
19221,0.5
50093,0.5
52393,0.5
54799,0.5
37757,0.5
39383,0.5
17548,0.5
43771,0.5
16207,0.5
27567,0.5
21629,0.5
27061,0.5
28355,0.5
33685,0.5
16632,0.5
50551,0.5
16964,0.5
19713,0.5
18680,0.5
39554,0.5
22066,0.5
23751,0.5
35009,0.5
33020,0.5
34853,0.5
41257,0.5
54244,0.5
23618,0.5
23435,0.5
24092,0.5
50648,0.5
35917,0.5
19179,0.5
52664,0.5
43136,0.5
56994,0.5
10444,0.5
10385,0.5
41838,0.5
50335,0.5
30162,0.5
31144,0.5
53334,0.5
32227,0.5
43387,0.5
56874,0.5
12658,0.5
31979,0.5
29213,0.5
31327,0.5
23397,0.5
37003,0.5
40364,0.5
28730,0.5
30747,0.5
39448,0.5
12519,0.5
44766,0.5
33424,0.5
18884,0.5
25989,0.5
49468,0.5
31253,0.5
32992,0.5
43925,0.5
18472,0.5
44168,0.5
51530,0.5
21533,0.5
28639,0.5
37103,0.5
52809,0.5
30810,0.5
28159,0.5
29291,0.5
26220,0.5
14468,0.5
24549,0.5
12490,0.5
24371,0.5
16861,0.5
53066,0.5
51308,0.5
53412,0.5
49734,0.5
35669,0.5
21958,0.5
18108,0.5
39406,0.5
34302,0.5
42348,0.5
33084,0.5
11952,0.5
30242,0.5
28340,0.5
32594,0.5
20424,0.5
22995,0.5
14880,0.5
52702,0.5
41756,0.5
53398,0.5
49180,0.5
44105,0.5
11682,0.5
14445,0.5
35881,0.5
18461,0.5
40766,0.5
19937,0.5
35702,0.5
26888,0.5
17922,0.5
15242,0.5
29671,0.5
23250,0.5
15229,0.5
38642,0.5
42956,0.5
30179,0.5
43349,0.5
33473,0.5
52138,0.5
31912,0.5
22795,0.5
50820,0.5
37159,0.5
46328,0.5
33807,0.5
52439,0.5
17172,0.5
27212,0.5
20474,0.5
27396,0.5
38618,0.5
36689,0.5
48439,0.5
49663,0.5
52226,0.5
48184,0.5
21476,0.5
10947,0.5
30981,0.5
14663,0.5
23648,0.5
21233,0.5
39691,0.5
46564,0.5
56837,0.5
43918,0.5
11009,0.5
41885,0.5
34501,0.5
55664,0.5
51292,0.5
55489,0.5
54073,0.5
45112,0.5
48831,0.5
27275,0.5
54855,0.5
15774,0.5
28013,0.5
11831,0.5
14174,0.5
23081,0.5
24721,0.5
44192,0.5
32061,0.5
49121,0.5
54798,0.5
46803,0.5
33592,0.5
35916,0.5
22573,0.5
36987,0.5
42561,0.5
12516,0.5
16779,0.5
19441,0.5
41208,0.5
53852,0.5
46251,0.5
33418,0.5
29709,0.5
37840,0.5
55993,0.5
26901,0.5
51713,0.5
27641,0.5
32372,0.5
52982,0.5
31423,0.5
28971,0.5
22759,0.5
34951,0.5
27860,0.5
29610,0.5
32963,0.5
12564,0.5
24225,0.5
41280,0.5
41047,0.5
19001,0.5
31104,0.5
13497,0.5
27241,0.5
30552,0.5
30237,0.5
22055,0.5
27926,0.5
32652,0.5
29197,0.5
13362,0.5
44185,0.5
27601,0.5
35760,0.5
25555,0.5
34999,0.5
18232,0.5
30603,0.5
48914,0.5
48991,0.5
16085,0.5
39932,0.5
49470,0.5
19725,0.5
11469,0.5
51108,0.5
31582,0.5
49633,0.5
23326,0.5
48491,0.5
26641,0.5
45218,0.5
53701,0.5
40828,0.5
13741,0.5
22111,0.5
56840,0.5
41547,0.5
54332,0.5
31940,0.5
32926,0.5
16374,0.5
13905,0.5
48118,0.5
32355,0.5
55060,0.5
45831,0.5
34396,0.5
19486,0.5
31250,0.5
22492,0.5
52224,0.5
41718,0.5
46058,0.5
46296,0.5
54381,0.5
36318,0.5
49263,0.5
37074,0.5
54753,0.5
24617,0.5
48318,0.5
49109,0.5
54994,0.5
31565,0.5
37095,0.5
51159,0.5
28449,0.5
56586,0.5
41491,0.5
46349,0.5
53156,0.5
40475,0.5
33301,0.5
25661,0.5
41671,0.5
12544,0.5
55797,0.5
47408,0.5
38451,0.5
13572,0.5
45019,0.5
34198,0.5
51307,0.5
39396,0.5
24712,0.5
10054,0.5
20846,0.5
22493,0.5
48282,0.5
35569,0.5
12562,0.5
19318,0.5
27261,0.5
25658,0.5
23676,0.5
13736,0.5
44237,0.5
16863,0.5
36263,0.5
19157,0.5
32895,0.5
43504,0.5
32381,0.5
54904,0.5
47787,0.5
54651,0.5
36979,0.5
34307,0.5
35781,0.5
18339,0.5
33183,0.5
48822,0.5
26936,0.5
40816,0.5
14797,0.5
17486,0.5
10638,0.5
21851,0.5
51998,0.5
18101,0.5
48683,0.5
19857,0.5
38648,0.5
11987,0.5
31596,0.5
15245,0.5
11309,0.5
39273,0.5
36172,0.5
36722,0.5
28800,0.5
40668,0.5
28518,0.5
40942,0.5
52436,0.5
26051,0.5
15847,0.5
25303,0.5
52734,0.5
32590,0.5
18526,0.5
17225,0.5
50315,0.5
49243,0.5
44604,0.5
31488,0.5
39084,0.5
44620,0.5
14548,0.5
49251,0.5
35096,0.5
13203,0.5
15222,0.5
42959,0.5
51064,0.5
30103,0.5
41975,0.5
49646,0.5
38505,0.5
46582,0.5
23769,0.5
23027,0.5
38914,0.5
43204,0.5
15167,0.5
39956,0.5
33492,0.5
53199,0.5
19971,0.5
42068,0.5
51808,0.5
41202,0.5
21842,0.5
56190,0.5
48748,0.5
56930,0.5
41426,0.5
20630,0.5
54347,0.5
51557,0.5
56412,0.5
44169,0.5
24221,0.5
15636,0.5
23183,0.5
48540,0.5
14354,0.5
38806,0.5
17500,0.5
26241,0.5
15654,0.5
13040,0.5
17147,0.5
21130,0.5
25732,0.5
16373,0.5
54478,0.5
36911,0.5
17161,0.5
42794,0.5
54079,0.5
54693,0.5
16554,0.5
18258,0.5
23903,0.5
29560,0.5
21469,0.5
16555,0.5
49081,0.5
45107,0.5
53177,0.5
38035,0.5
34045,0.5
46200,0.5
37118,0.5
34473,0.5
12652,0.5
24571,0.5
29526,0.5
32613,0.5
33594,0.5
17898,0.5
30423,0.5
46652,0.5
28970,0.5
29279,0.5
35834,0.5
38984,0.5
28109,0.5
46978,0.5
46967,0.5
16756,0.5
28873,0.5
41804,0.5
52670,0.5
38178,0.5
34741,0.5
40298,0.5
33129,0.5
29455,0.5
24773,0.5
44741,0.5
23155,0.5
50097,0.5
41574,0.5
45813,0.5
47527,0.5
36207,0.5
45723,0.5
24140,0.5
56074,0.5
43714,0.5
55804,0.5
43820,0.5
23570,0.5
45415,0.5
45943,0.5
40517,0.5
49150,0.5
48355,0.5
54432,0.5
44479,0.5
17906,0.5
46701,0.5
16488,0.5
39526,0.5
36131,0.5
14269,0.5
53960,0.5
10436,0.5
25135,0.5
19357,0.5
38003,0.5
41710,0.5
14698,0.5
23821,0.5
48231,0.5
33521,0.5
11417,0.5
12527,0.5
41457,0.5
10645,0.5
11688,0.5
47485,0.5
49876,0.5
32507,0.5
51667,0.5
56471,0.5
41220,0.5
48646,0.5
27439,0.5
34422,0.5
50976,0.5
55041,0.5
18825,0.5
53087,0.5
52047,0.5
21611,0.5
50277,0.5
35450,0.5
34938,0.5
30232,0.5
20448,0.5
48073,0.5
20981,0.5
55439,0.5
40242,0.5
56737,0.5
28236,0.5
35696,0.5
29867,0.5
32159,0.5
39453,0.5
34760,0.5
21311,0.5
24121,0.5
55704,0.5
29428,0.5
17661,0.5
46000,0.5
42711,0.5
45851,0.5
26601,0.5
39558,0.5
38933,0.5
33139,0.5
28430,0.5
15281,0.5
10322,0.5
40070,0.5
53258,0.5
31033,0.5
38130,0.5
45987,0.5
19347,0.5
32400,0.5
18244,0.5
51201,0.5
50185,0.5
10068,0.5
26729,0.5
26740,0.5
22621,0.5
48300,0.5
22587,0.5
35748,0.5
45978,0.5
42634,0.5
12241,0.5
31647,0.5
20144,0.5
11010,0.5
20213,0.5
18652,0.5
30989,0.5
45343,0.5
53705,0.5
31228,0.5
11450,0.5
56000,0.5
50633,0.5
20690,0.5
56904,0.5
48177,0.5
36304,0.5
21526,0.5
48967,0.5
11933,0.5
35988,0.5
29723,0.5
42768,0.5
27124,0.5
40167,0.5
35368,0.5
56294,0.5
10662,0.5
25361,0.5
21213,0.5
38371,0.5
56167,0.5
18826,0.5
17874,0.5
30405,0.5
11797,0.5
39545,0.5
30199,0.5
20601,0.5
47902,0.5
45441,0.5
17755,0.5
18501,0.5
41377,0.5
14448,0.5
51006,0.5
23416,0.5
30842,0.5
53366,0.5
31442,0.5
29655,0.5
34054,0.5
49394,0.5
48423,0.5
35970,0.5
23018,0.5
11170,0.5
56459,0.5
43121,0.5
20891,0.5
49666,0.5
27425,0.5
27063,0.5
52741,0.5
19023,0.5
38777,0.5
25905,0.5
26965,0.5
11568,0.5
51844,0.5
39269,0.5
47185,0.5
56224,0.5
22171,0.5
23951,0.5
26376,0.5
40856,0.5
41825,0.5
17637,0.5
38265,0.5
33692,0.5
10146,0.5
48631,0.5
17791,0.5
33366,0.5
23119,0.5
45086,0.5
48243,0.5
20289,0.5
44296,0.5
54955,0.5
14945,0.5
42265,0.5
26042,0.5
30442,0.5
34949,0.5
29027,0.5
47937,0.5
40261,0.5
40292,0.5
32387,0.5
51520,0.5
29090,0.5
42868,0.5
50846,0.5
11811,0.5
14963,0.5
41698,0.5
50607,0.5
50994,0.5
43352,0.5
39778,0.5
33709,0.5
13743,0.5
11103,0.5
18816,0.5
55593,0.5
44178,0.5
21877,0.5
41331,0.5
33027,0.5
18527,0.5
50581,0.5
49848,0.5
37758,0.5
43390,0.5
38831,0.5
25203,0.5
33555,0.5
38397,0.5
44880,0.5
54546,0.5
27901,0.5
22321,0.5
33153,0.5
17970,0.5
24093,0.5
24469,0.5
53905,0.5
55648,0.5
41424,0.5
19859,0.5
29407,0.5
24786,0.5
24056,0.5
42610,0.5
22292,0.5
38364,0.5
14078,0.5
29224,0.5
20240,0.5
12164,0.5
40697,0.5
27040,0.5
19404,0.5
42520,0.5
54737,0.5
48547,0.5
55420,0.5
32775,0.5
53981,0.5
35550,0.5
45246,0.5
22202,0.5
46152,0.5
46118,0.5
51288,0.5
25408,0.5
47980,0.5
45387,0.5
20471,0.5
50395,0.5
52680,0.5
19270,0.5
11992,0.5
32203,0.5
31072,0.5
27198,0.5
20523,0.5
12278,0.5
31522,0.5
17364,0.5
31970,0.5
32445,0.5
52076,0.5
41979,0.5
52157,0.5
24956,0.5
22688,0.5
56382,0.5
16595,0.5
51224,0.5
40763,0.5
41507,0.5
38045,0.5
44071,0.5
10764,0.5
32969,0.5
29678,0.5
24924,0.5
43221,0.5
32750,0.5
44279,0.5
53507,0.5
35268,0.5
26128,0.5
21522,0.5
40078,0.5
49564,0.5
32942,0.5
55155,0.5
21746,0.5
54583,0.5
53552,0.5
45729,0.5
47320,0.5
10180,0.5
33368,0.5
16528,0.5
53301,0.5
47632,0.5
10982,0.5
22591,0.5
30856,0.5
28220,0.5
11695,0.5
55257,0.5
21786,0.5
46239,0.5
52675,0.5
53718,0.5
29096,0.5
36129,0.5
22443,0.5
54419,0.5
19323,0.5
25963,0.5
47581,0.5
38280,0.5
54879,0.5
54233,0.5
31435,0.5
28075,0.5
25954,0.5
10537,0.5
28249,0.5
28020,0.5
34107,0.5
45709,0.5
56760,0.5
45619,0.5
47258,0.5
39578,0.5
10165,0.5
17704,0.5
49414,0.5
33212,0.5
44811,0.5
10174,0.5
19863,0.5
15582,0.5
28946,0.5
15180,0.5
44211,0.5
19330,0.5
20431,0.5
52842,0.5
22896,0.5
50053,0.5
25701,0.5
24976,0.5
46357,0.5
25264,0.5
29140,0.5
24587,0.5
26253,0.5
37905,0.5
31015,0.5
25166,0.5
19062,0.5
49444,0.5
27127,0.5
39099,0.5
43573,0.5
40302,0.5
35322,0.5
48854,0.5
33208,0.5
31909,0.5
46923,0.5
47314,0.5
17655,0.5
25591,0.5
17901,0.5
12403,0.5
14831,0.5
24096,0.5
43512,0.5
23394,0.5
19200,0.5
49264,0.5
51479,0.5
34059,0.5
35038,0.5
43654,0.5
22624,0.5
21411,0.5
18818,0.5
24118,0.5
27160,0.5
44066,0.5
42294,0.5
12560,0.5
21555,0.5
28905,0.5
11830,0.5
41787,0.5
27073,0.5
37205,0.5
25141,0.5
49402,0.5
14085,0.5
36545,0.5
51129,0.5
17450,0.5
38413,0.5
51425,0.5
34630,0.5
53848,0.5
41170,0.5
35238,0.5
49510,0.5
42672,0.5
11175,0.5
30723,0.5
10511,0.5
34872,0.5
55824,0.5
52814,0.5
34650,0.5
15791,0.5
37931,0.5
26644,0.5
30291,0.5
35900,0.5
43068,0.5
40843,0.5
43407,0.5
35407,0.5
10325,0.5
46650,0.5
32838,0.5
22721,0.5
42486,0.5
45169,0.5
43055,0.5
40840,0.5
23019,0.5
34970,0.5
42757,0.5
34351,0.5
15060,0.5
32046,0.5
39671,0.5
46313,0.5
34915,0.5
36364,0.5
14396,0.5
55729,0.5
27517,0.5
56231,0.5
13807,0.5
19780,0.5
39601,0.5
33373,0.5
52450,0.5
23324,0.5
32394,0.5
13469,0.5
34723,0.5
20859,0.5
14182,0.5
41064,0.5
16332,0.5
19752,0.5
11505,0.5
14891,0.5
37444,0.5
19607,0.5
28880,0.5
13804,0.5
52415,0.5
21990,0.5
55970,0.5
34481,0.5
51316,0.5
52969,0.5
11617,0.5
37209,0.5
31899,0.5
22937,0.5
55431,0.5
52145,0.5
19537,0.5
11650,0.5
45321,0.5
25455,0.5
34780,0.5
51323,0.5
15073,0.5
14795,0.5
48045,0.5
28053,0.5
11916,0.5
54865,0.5
46494,0.5
24012,0.5
15917,0.5
17710,0.5
12366,0.5
11508,0.5
17481,0.5
50777,0.5
23219,0.5
10136,0.5
23919,0.5
52914,0.5
27485,0.5
13467,0.5
16126,0.5
43616,0.5
40530,0.5
34567,0.5
48335,0.5
56214,0.5
41727,0.5
34886,0.5
47825,0.5
41905,0.5
10528,0.5
15097,0.5
43765,0.5
12073,0.5
15825,0.5
26291,0.5
16476,0.5
33860,0.5
23932,0.5
40868,0.5
15069,0.5
20628,0.5
41553,0.5
52053,0.5
27738,0.5
32075,0.5
19149,0.5
12849,0.5
16407,0.5
33510,0.5
31725,0.5
32493,0.5
38109,0.5
39348,0.5
16788,0.5
32055,0.5
36893,0.5
22474,0.5
48234,0.5
41093,0.5
21761,0.5
49923,0.5
25192,0.5
12219,0.5
13180,0.5
12951,0.5
47384,0.5
56677,0.5
26148,0.5
11960,0.5
11509,0.5
39974,0.5
28933,0.5
10315,0.5
51868,0.5
43010,0.5
41859,0.5
36758,0.5
32464,0.5
23600,0.5
43376,0.5
10293,0.5
29482,0.5
47704,0.5
54333,0.5
15857,0.5
28673,0.5
23674,0.5
50560,0.5
24222,0.5
15210,0.5
23221,0.5
28676,0.5
38164,0.5
10860,0.5
51446,0.5
24790,0.5
43023,0.5
33052,0.5
23391,0.5
49305,0.5
51637,0.5
18311,0.5
35131,0.5
33461,0.5
47595,0.5
23608,0.5
53164,0.5
34184,0.5
37991,0.5
23030,0.5
54414,0.5
24301,0.5
47693,0.5
12402,0.5
20105,0.5
25601,0.5
29517,0.5
38224,0.5
23054,0.5
34374,0.5
17041,0.5
37973,0.5
33894,0.5
12885,0.5
33664,0.5
33946,0.5
11150,0.5
35244,0.5
42728,0.5
31401,0.5
52854,0.5
23334,0.5
44954,0.5
33580,0.5
47942,0.5
38846,0.5
47309,0.5
27457,0.5
37357,0.5
52129,0.5
40172,0.5
17415,0.5
52602,0.5
32374,0.5
26776,0.5
13514,0.5
24444,0.5
30572,0.5
20902,0.5
30468,0.5
36598,0.5
38813,0.5
24360,0.5
41155,0.5
35349,0.5
35897,0.5
48223,0.5
40131,0.5
34827,0.5
33294,0.5
36533,0.5
42415,0.5
38727,0.5
34666,0.5
40421,0.5
35884,0.5
42677,0.5
54864,0.5
17859,0.5
20609,0.5
26677,0.5
30316,0.5
37411,0.5
21246,0.5
27152,0.5
11157,0.5
35625,0.5
25504,0.5
18913,0.5
12615,0.5
29562,0.5
12642,0.5
36180,0.5
43500,0.5
44342,0.5
38978,0.5
34335,0.5
17927,0.5
52453,0.5
15578,0.5
20210,0.5
47524,0.5
33905,0.5
21719,0.5
19785,0.5
20576,0.5
45529,0.5
33387,0.5
10779,0.5
42469,0.5
18891,0.5
30431,0.5
51594,0.5
29972,0.5
52194,0.5
26463,0.5
40388,0.5
40658,0.5
31003,0.5
14683,0.5
14493,0.5
51965,0.5
14180,0.5
14641,0.5
42592,0.5
37400,0.5
29423,0.5
36399,0.5
20294,0.5
19257,0.5
29026,0.5
16166,0.5
22120,0.5
25518,0.5
10681,0.5
40270,0.5
46312,0.5
33558,0.5
48373,0.5
22141,0.5
13894,0.5
47349,0.5
50547,0.5
14580,0.5
28454,0.5
48143,0.5
14754,0.5
32698,0.5
44340,0.5
41231,0.5
16608,0.5
51408,0.5
48186,0.5
45566,0.5
18396,0.5
18821,0.5
43079,0.5
21453,0.5
41327,0.5
15786,0.5
32210,0.5
22263,0.5
35011,0.5
36092,0.5
32823,0.5
24084,0.5
46149,0.5
44326,0.5
25297,0.5
48704,0.5
15797,0.5
40807,0.5
46761,0.5
38064,0.5
37259,0.5
18959,0.5
15944,0.5
32870,0.5
45254,0.5
47554,0.5
16449,0.5
19858,0.5
55779,0.5
54861,0.5
54570,0.5
41822,0.5
20319,0.5
43530,0.5
20918,0.5
46925,0.5
27253,0.5
50296,0.5
45743,0.5
20326,0.5
49341,0.5
22894,0.5
35733,0.5
19387,0.5
56761,0.5
30437,0.5
53311,0.5
18071,0.5
31734,0.5
13901,0.5
11708,0.5
17534,0.5
29640,0.5
45597,0.5
36601,0.5
37270,0.5
44197,0.5
37308,0.5
27837,0.5
10368,0.5
10611,0.5
47977,0.5
54968,0.5
12447,0.5
55100,0.5
26300,0.5
33762,0.5
18542,0.5
17144,0.5
44257,0.5
55698,0.5
18428,0.5
13646,0.5
29837,0.5
40312,0.5
33032,0.5
45697,0.5
35524,0.5
51458,0.5
36289,0.5
33525,0.5
51278,0.5
32939,0.5
52401,0.5
36663,0.5
44132,0.5
32997,0.5
48249,0.5
46345,0.5
51944,0.5
39413,0.5
52543,0.5
34296,0.5
47393,0.5
30728,0.5
17795,0.5
30886,0.5
51510,0.5
36793,0.5
28374,0.5
47521,0.5
35060,0.5
39686,0.5
29551,0.5
19319,0.5
38046,0.5
35546,0.5
18266,0.5
11433,0.5
29742,0.5
36842,0.5
21672,0.5
56079,0.5
43511,0.5
27764,0.5
32639,0.5
19568,0.5
32296,0.5
33512,0.5
17009,0.5
17742,0.5
12383,0.5
30565,0.5
43450,0.5
47770,0.5
44597,0.5
26164,0.5
46553,0.5
38070,0.5
31177,0.5
15960,0.5
56293,0.5
32136,0.5
44486,0.5
50272,0.5
38414,0.5
56747,0.5
49237,0.5
12482,0.5
19554,0.5
32282,0.5
14324,0.5
36403,0.5
54298,0.5
38124,0.5
53600,0.5
25121,0.5
50134,0.5
40122,0.5
31798,0.5
53050,0.5
55447,0.5
55780,0.5
32532,0.5
54166,0.5
23056,0.5
26852,0.5
34212,0.5
30834,0.5
13608,0.5
27378,0.5
45497,0.5
25004,0.5
29796,0.5
18090,0.5
40730,0.5
15896,0.5
18438,0.5
11652,0.5
42041,0.5
43146,0.5
32980,0.5
29067,0.5
44456,0.5
46885,0.5
24073,0.5
